"ID","RBSC_Date Created"
3900,"[between 1890 and 1899?]"
3901,"[1883]"
3902,"[between 1890 and 1899?]"
3903,"[between 1890 and 1899?]"
3904,"[between 1890 and 1899?]"
3905,"[between 1890 and 1899?]"
3906,"[between 1890 and 1899?]"
3907,"[between 1890 and 1899?]"
3908,"[between 1890 and 1899?]"
3909,"[between 1890 and 1899?]"
3910,"[1888?]"
3911,"[between 1890 and 1899?]"
3912,"[between 1890 and 1899?]"
3913,"[between 1890 and 1899?]"
3914,"[between 1890 and 1899?]"
3915,"1898-04-05"
3916,"[between 1890 and 1899?]"
3917,"[between 1890 and 1899?]"
3918,"[between 1890 and 1899?]"
3919,"[between 1890 and 1899?]"
3920,"[between 1890 and 1899?]"
3921,"[between 1890 and 1899?]"
3922,"[between 1890 and 1899?]"
3923,"[between 1890 and 1899?]"
3924,"[between 1890 and 1899?]"
3925,"[between 1890 and 1899?]"
3926,"[between 1890 and 1899?]"
3927,"[between 1890 and 1899?]"
3928,"[between 1890 and 1899?]"
3929,"[between 1890 and 1899?]"
3930,"[1939?]"
3931,"[between 1930 and 1939?]"
3932,"[1939?]"
3933,"[1939?]"
3934,"[1939?]"
3935,"[1939?]"
3936,"[between 1930 and 1939?]"
3937,"[between 1930 and 1939?]"
3938,"[between 1930 and 1939?]"
3939,"[1921?]"
3940,"[1921?]"
3941,"[1921?]"
3942,"1927-06-03"
3943,"[1915?]"
3944,"[1915?]"
3945,"[1913?]"
3946,"[1940?]"
3947,"1891-02-04"
3948,"1891-02-04"
3949,"[between 1890 and 1899?]"
3950,"[between 1890 and 1899?]"
3951,"[between 1890 and 1899?]"
3952,"[between 1890 and 1899?]"
3953,"[between 1890 and 1899?]"
3954,"1891-02-04"
3955,"1891-02-04"
3956,"[between 1890 and 1899?]"
3957,"[between 1890 and 1899?]"
3958,"[between 1890 and 1899?]"
3962,"[between 1890 and 1899?]"
3963,"[between 1890 and 1899?]"
3964,"[between 1890 and 1899?]"
3965,"[between 1890 and 1899?]"
3966,"[between 1890 and 1899?]"
3967,"[1891?]"
3968,"[1922?]"
3969,"[1940?]"
3970,"[1953]"
3971,"[1953]"
3972,"[1947?]"
3973,"[1947?]"
3974,"1958-03"
3975,"[1947?]"
3976,"[1947?]"
3977,"[1947?]"
3978,"[1947?]"
3979,"[1942?]"
3980,"[1942?]"
3981,"[1956]"
3982,"1964-10-23"
3983,"[1960?]"
3984,"[1960?]"
3985,"[1905?]"
3986,"1897-06-24"
3987,"[1891?]"
3988,"[1910?]"
3989,"[1949?]"
3990,"[1949?]"
3991,"[1949?]"
3992,"[1949?]"
3993,"1912-08-22"
3994,"[between 1930 and 1939?]"
3995,"[between 1930 and 1939?]"
3996,"[between 1890 and 1899?]"
3997,"[between 1890 and 1899?]"
3998,"[between 1890 and 1899?]"
3999,"[between 1890 and 1899?]"
4000,"[1891?]"
4001,"[1900?]"
4002,"[1894]"
4003,"[1900?]"
4004,"[1900?]"
4005,"[1900?]"
4006,"1891-04-28"
4007,"1899-08"
4008,"1899-08"
4009,"1899-08"
4010,"1899-08"
4011,"1899-08"
4012,"1899-08"
4013,"1899-08"
4014,"1899-08"
4015,"1899-08"
4016,"1899-08"
4017,"1899-08"
4018,"1899-08"
4019,"1899-08"
4020,"1899-08"
4021,"1899-08"
4022,"1899-08"
4023,"1899-08"
4024,"1899-08"
4025,"1899-08"
4026,"1899-08"
4027,"1899-08"
4028,"1899-08"
4029,"1899-08"
4030,"1899-08"
4031,"1899-08"
4032,"1899-08"
4033,"1899-08"
4034,"1899-08"
4035,"1899-08"
4036,"1899-08"
4037,"1899-08"
4038,"1899-08"
4039,"1899-08"
4040,"[1905?]"
4041,"[between 1930 and 1939?]"
4042,"[between 1930 and 1939?]"
4043,"[between 1890 and 1899?]"
4044,"[1905?]"
4045,"[1921?]"
4046,"[between 1890 and 1899?]"
4047,"[between 1930 and 1939?]"
4048,"[between 1890 and 1899?]"
4049,"[between 1930 and 1939?]"
4050,"[between 1930 and 1939?]"
4051,"[between 1890 and 1899?]"
4052,"[1891?]"
4053,"[between 1890 and 1899?]"
4054,"[between 1890 and 1899?]"
4058,"[between 1890 and 1899?]"
4059,"[1901]"
4060,"1902-05"
4142,"1937-03-06"
4143,"1937-03-06"
4144,"1937-03-06"
4296,"[1934?]"
4297,"[between 1930 and 1939?]"
4298,"[1938?]"
4299,"[1923?]"
4300,"[between 1930 and 1939?]"
4301,"[1932?]"
4353,"[1923?]"
4354,"[1934?]"
4355,"[1932?]"
4567,"[1905?]"
4568,"[1900?]"
4569,"[1900?]"
4570,"[1900?]"
4571,"[1900?]"
4572,"1938-07-27"
4788,"1925-1926"
4789,"1925-1926"
4790,"1925-1926"
4061,"1902-05"
4062,"1902-05"
4063,"[1904?]"
4064,"[between 1890 and 1899?]"
4065,"[between 1890 and 1899?]"
4066,"[between 1890 and 1899?]"
4067,"[between 1890 and 1899?]"
4068,"[between 1890 and 1899?]"
4069,"[between 1890 and 1899?]"
4070,"[between 1890 and 1899?]"
4071,"[between 1890 and 1899?]"
4072,"[between 1890 and 1899?]"
4073,"[between 1890 and 1899?]"
4074,"[1985?]"
4075,"[1985?]"
4076,"[1985?]"
4077,"[1985?]"
4078,"[1985?]"
4079,"[1985?]"
4080,"[1985?]"
4081,"[1985?]"
4082,"[1985?]"
4083,"[1985?]"
4084,"[1985?]"
4085,"[1985?]"
4086,"[1985?]"
4087,"[1985?]"
4088,"[1985?]"
4089,"[1985?]"
4090,"[1985?]"
4091,"[1985?]"
4092,"[1985?]"
4093,"[1985?]"
4094,"1938-07-27"
4095,"1915-01-02"
4096,"[1931?]"
4097,"1936-07-16"
4098,"[1931?]"
4099,"1931-08-21"
4100,"1937-02-28"
4101,"1937-02-28"
4102,"1937-02-28"
4103,"1937-02-28"
4104,"1937-02-28"
4105,"1937-02-28"
4106,"1937-02-28"
4107,"1937-02-28"
4108,"1937-02-28"
4109,"1937-02-28"
4110,"1937-02-28"
4111,"1937-02-28"
4112,"1937-02-28"
4113,"1937-03-02"
4114,"1937-03-01"
4115,"1937-03-01"
4116,"1937-03-01"
4117,"1937-03-02"
4118,"1937-03-02"
4119,"1937-03-02"
4120,"1937-03-02"
4121,"1937-03-02"
4122,"1937-03-05"
4123,"1937-03-05"
4124,"1937-03-05"
4125,"1937-03-05"
4126,"1937-03-05"
4127,"1937-03-05"
4128,"1937-03-05"
4129,"1937-03-05"
4130,"1937-03-05"
4131,"1937-03-05"
4132,"1937-03-05"
4133,"1937-03-05"
4134,"1937-03-05"
4135,"1937-03-05"
4136,"1937-03-05"
4137,"1937-03-06"
4138,"1937-03-06"
4139,"1937-03-06"
4140,"1937-03-06"
4141,"1937-03-06"
4145,"1937-03-08"
4146,"1937-03-08"
4147,"1937-03-08"
4148,"1937-03-08"
4149,"1937-03-08"
4150,"1937-03-08"
4151,"1937-03-10"
4152,"1937-03-10"
4153,"1937-03-08"
4154,"1937-03-10"
4155,"1937-03-11"
4156,"1937-03-11"
4157,"1937-03-11"
4158,"1937-03-11"
4159,"1937-03-11"
4160,"1937-03-11"
4161,"1937-03-11"
4162,"1937-03-11"
4163,"1937-03-11"
4164,"1937-03-11"
4165,"1937-03-11"
4166,"1937-03-11"
4167,"1937-03-11"
4168,"1937-03-21"
4169,"1937-03-21"
4170,"1937-03-21"
4171,"1937-03-11"
4172,"1937-03-21"
4173,"1937-03-21"
4174,"1937-03-21"
4175,"1937-03-21"
4176,"1937-03-21"
4177,"1937-02-28"
4178,"1937-03-21"
4179,"1937-03-21"
4180,"1937-03-21"
4181,"[1937?]"
4182,"[1937?]"
4183,"[1937?]"
4184,"[1937?]"
4185,"[1937?]"
4186,"[1937?]"
4187,"[1937?]"
4188,"[1937?]"
4189,"[1937?]"
4190,"[1937?]"
4191,"[1937?]"
4192,"[1937?]"
4193,"[1937?]"
4194,"[1937?]"
4195,"[1937?]"
4196,"[1937?]"
4197,"[1937?]"
4198,"[1937?]"
4199,"[1937?]"
4200,"[1939?]"
4201,"[1939?]"
4202,"[1939?]"
4203,"[1939?]"
4204,"[1939?]"
4205,"[1939?]"
4206,"[1939?]"
4207,"[1939?]"
4208,"[1939?]"
4209,"[1939?]"
4210,"[1939?]"
4211,"[1939?]"
4212,"[1939?]"
4213,"[1939?]"
4214,"[1939?]"
4215,"[1939?]"
4216,"[1939?]"
4217,"[1939?]"
4218,"[1939?]"
4219,"[1932?]"
4220,"[1932?]"
4221,"[1932?]"
4222,"[1932?]"
4223,"[1932?]"
4224,"[1932?]"
4225,"[1934?]"
4226,"[1932?]"
4227,"[1931?]"
4228,"[1932?]"
4229,"[1932?]"
4230,"[1934?]"
4231,"[1932?]"
4232,"[1932?]"
4233,"[1932?]"
4234,"[1938?]"
4235,"[1932?]"
4236,"[1932?]"
4237,"[1936?]"
4238,"[1936?]"
4239,"[1936?]"
4240,"[between 1930 and 1939?]"
4241,"[1934?]"
4242,"[1939?]"
4243,"[1939?]"
4244,"[1936?]"
4245,"[1938?]"
4246,"[1939?]"
4247,"[1939?]"
4248,"[1938?]"
4249,"[1938?]"
4250,"[1936?]"
4251,"[1936?]"
4252,"[1934?]"
4253,"[between 1930 and 1939?]"
4254,"[between 1930 and 1939?]"
4255,"[between 1930 and 1939?]"
4256,"[between 1930 and 1939?]"
4257,"[1939?]"
4258,"[1937?]"
4259,"[1934?]"
4260,"[1932?]"
4261,"[1934?]"
4262,"[1934?]"
4263,"[1934?]"
4264,"[1934?]"
4265,"[1939?]"
4266,"[between 1930 and 1939?]"
4267,"[1932?]"
4268,"[1939?]"
4269,"[1939?]"
4270,"[1932?]"
4271,"[1932?]"
4272,"[1938?]"
4273,"[1934?]"
4274,"[1939?]"
4275,"[1939?]"
4276,"[between 1930 and 1939?]"
4277,"[1938?]"
4278,"[1932?]"
4279,"[1934?]"
4280,"[1936?]"
4281,"[1934?]"
4282,"[1934?]"
4283,"[1934?]"
4284,"[1939?]"
4285,"[between 1920 and 1929?]"
4286,"[1934?]"
4287,"[between 1930 and 1939?]"
4288,"[1939?]"
4289,"[between 1930 and 1939?]"
4290,"[between 1930 and 1939?]"
4291,"[1929?]"
4292,"[between 1920 and 1929?]"
4293,"[between 1920 and 1929?]"
4294,"[1938?]"
4295,"[1934?]"
4302,"[between 1930 and 1939?]"
4303,"[1938?]"
4304,"[1938?]"
4305,"[1938?]"
4306,"[1938?]"
4307,"[1938?]"
4308,"[1934?]"
4309,"[1939?]"
4310,"[1932?]"
4311,"[between 1930 and 1939?]"
4312,"[1932?]"
4313,"[1934?]"
4314,"[1939?]"
4315,"[1939?]"
4316,"[1939?]"
4317,"[between 1930 and 1939?]"
4318,"[1938?]"
4319,"[1939?]"
4320,"[between 1930 and 1939?]"
4321,"[between 1930 and 1939?]"
4322,"[between 1930 and 1939?]"
4323,"[between 1930 and 1939?]"
4324,"[between 1930 and 1939?]"
4325,"[between 1930 and 1939?]"
4326,"[between 1930 and 1939?]"
4327,"[1925?]"
4328,"[1939?]"
4329,"[1938?]"
4330,"[1925?]"
4331,"[1939?]"
4332,"[1934?]"
4333,"[between 1930 and 1939?]"
4334,"[between 1930 and 1939?]"
4335,"[1934?]"
4336,"[1934?]"
4337,"[between 1930 and 1939?]"
4338,"[1938?]"
4339,"[1938?]"
4340,"[1938?]"
4341,"[1938?]"
4342,"[between 1930 and 1939?]"
4343,"[1932?]"
4344,"[between 1930 and 1939?]"
4345,"[between 1930 and 1939?]"
4346,"[1934?]"
4347,"[1938?]"
4348,"[1938?]"
4349,"[1923?]"
4350,"[1938?]"
4351,"[1936?]"
4352,"[1934?]"
4356,"[1938?]"
4357,"[1938?]"
4358,"[1939?]"
4359,"[1938?]"
4360,"[1938?]"
4361,"[between 1920 and 1929?]"
4362,"[1931?]"
4363,"[1925?]"
4364,"[1925?]"
4365,"[between 1930 and 1939?]"
4366,"[1937?]"
4367,"[between 1930 and 1939?]"
4368,"[1939?]"
4369,"[1934?]"
4370,"[1925?]"
4371,"[between 1930 and 1939?]"
4372,"[between 1920 and 1929?]"
4373,"[between 1930 and 1939?]"
4374,"[1929?]"
4375,"[1929?]"
4376,"[between 1930 and 1939?]"
4377,"[1938?]"
4378,"[1938?]"
4379,"[1938?]"
4380,"[1938?]"
4381,"[between 1930 and 1939?]"
4382,"[between 1930 and 1939?]"
4383,"[between 1930 and 1939?]"
4384,"[between 1930 and 1939?]"
4385,"[between 1930 and 1939?]"
4386,"[1938?]"
4387,"[1934?]"
4388,"[between 1930 and 1939?]"
4389,"[between 1930 and 1939?]"
4390,"[1938?]"
4391,"[1925?]"
4392,"[between 1930 and 1939?]"
4393,"[between 1930 and 1939?]"
4394,"[1938?]"
4395,"[1925?]"
4396,"[between 1930 and 1939?]"
4397,"[1925?]"
4398,"[between 1930 and 1939?]"
4399,"[1934?]"
4400,"[between 1930 and 1939?]"
4401,"[between 1930 and 1939?]"
4402,"[1934?]"
4403,"[between 1930 and 1939?]"
4404,"[between 1930 and 1939?]"
4405,"[1934?]"
4406,"[1938?]"
4407,"[between 1930 and 1939?]"
4408,"[1934?]"
4409,"[1939?]"
4410,"[1936?]"
4411,"[1932?]"
4412,"[1932?]"
4413,"[between 1920 and 1929?]"
4414,"[between 1920 and 1929?]"
4415,"[between 1930 and 1939?]"
4416,"[between 1930 and 1939?]"
4417,"[between 1930 and 1939?]"
4418,"[between 1930 and 1939?]"
4419,"[between 1930 and 1939?]"
4420,"[1939?]"
4421,"[between 1930 and 1939?]"
4422,"[1938?]"
4423,"[1939?]"
4424,"[1939?]"
4425,"[1938?]"
4426,"[between 1930 and 1939?]"
4427,"[1934?]"
4428,"[between 1930 and 1939?]"
4429,"[between 1930 and 1939?]"
4430,"[between 1930 and 1939?]"
4431,"[1939?]"
4432,"[between 1930 and 1939?]"
4433,"[1938?]"
4434,"[1925?]"
4435,"[1938?]"
4436,"[between 1930 and 1939?]"
4437,"[1939?]"
4438,"[between 1930 and 1939?]"
4439,"[between 1930 and 1939?]"
4440,"[between 1930 and 1939?]"
4441,"[between 1930 and 1939?]"
4442,"[1934?]"
4443,"[1934?]"
4444,"[1934?]"
4445,"[between 1930 and 1939?]"
4446,"[1934?]"
4447,"[1934?]"
4448,"[1934?]"
4449,"[1934?]"
4450,"[between 1930 and 1939?]"
4451,"[1934?]"
4452,"[1939?]"
4453,"[1939?]"
4454,"[between 1930 and 1939?]"
4455,"[1925?]"
4456,"[1938?]"
4457,"[1923?]"
4458,"[1923?]"
4459,"[1934?]"
4460,"[between 1930 and 1939?]"
4461,"[between 1930 and 1939?]"
4462,"[1923?]"
4463,"[1938?]"
4464,"[between 1930 and 1939?]"
4465,"[1939?]"
4466,"[between 1930 and 1939?]"
4467,"[1939?]"
4468,"[1938?]"
4469,"[1934?]"
4470,"[between 1930 and 1939?]"
4471,"[between 1930 and 1939?]"
4472,"[between 1930 and 1939?]"
4473,"[between 1930 and 1939?]"
4474,"[between 1930 and 1939?]"
4475,"[between 1930 and 1939?]"
4476,"[between 1930 and 1939?]"
4477,"[between 1930 and 1939?]"
4478,"[1923?]"
4479,"[between 1930 and 1939?]"
4480,"[between 1930 and 1939?]"
4481,"[between 1930 and 1939?]"
4482,"[between 1930 and 1939?]"
4483,"[between 1930 and 1939?]"
4484,"[between 1930 and 1939?]"
4485,"[between 1930 and 1939?]"
4486,"[1923?]"
4487,"[between 1930 and 1939?]"
4488,"[between 1930 and 1939?]"
4489,"[between 1920 and 1929?]"
4490,"[between 1920 and 1929?]"
4491,"[between 1920 and 1929?]"
4492,"[between 1920 and 1929?]"
4493,"[between 1920 and 1929?]"
4494,"[between 1920 and 1929?]"
4495,"[between 1920 and 1929?]"
4496,"[between 1920 and 1929?]"
4497,"[between 1920 and 1929?]"
4498,"[between 1920 and 1929?]"
4499,"[between 1920 and 1929?]"
4500,"[between 1920 and 1929?]"
4501,"[between 1920 and 1929?]"
4502,"[between 1920 and 1929?]"
4503,"[between 1920 and 1929?]"
4504,"[between 1920 and 1929?]"
4505,"[between 1920 and 1929?]"
4506,"[between 1920 and 1929?]"
4507,"[between 1920 and 1929?]"
4508,"[between 1920 and 1929?]"
4509,"[between 1920 and 1929?]"
4510,"[between 1920 and 1929?]"
4511,"[between 1920 and 1929?]"
4512,"[between 1920 and 1929?]"
4513,"[between 1920 and 1929?]"
4514,"[between 1920 and 1929?]"
4515,"[between 1920 and 1929?]"
4516,"1913-09-24"
4517,"[1924?]"
4518,"[1956]"
4519,"[1934?]"
4520,"[1891?]"
4521,"[1891?]"
4522,"[1891?]"
4523,"[1891?]"
4524,"[1891?]"
4525,"[1891?]"
4526,"[1891?]"
4527,"[1931?]"
4528,"[1931?]"
4529,"[1931?]"
4530,"[1931?]"
4531,"[1931?]"
4532,"[1931?]"
4533,"[1931?]"
4534,"[1931?]"
4535,"[1931?]"
4536,"[1931?]"
4537,"[1931?]"
4538,"[1931?]"
4539,"[1941]"
4540,"[1941]"
4541,"[between 1930 and 1939?]"
4542,"1938-06-26"
4543,"[between 1920 and 1929?]"
4544,"[between 1920 and 1929?]"
4545,"[between 1920 and 1929?]"
4546,"[between 1920 and 1929?]"
4547,"[between 1920 and 1929?]"
4548,"[between 1920 and 1929?]"
4549,"[between 1920 and 1929?]"
4550,"[between 1920 and 1929?]"
4551,"[between 1920 and 1929?]"
4552,"[1985?]"
4553,"[1985?]"
4554,"[1985?]"
4555,"[1985?]"
4556,"[1985?]"
4557,"[1985?]"
4558,"[1985?]"
4559,"[1985?]"
4560,"[1985?]"
4561,"[1985?]"
4562,"[1985?]"
4563,"[1985?]"
4564,"[1985?]"
4565,"[1985?]"
4566,"[1988]"
4573,"1938-07-27"
4574,"1938-07-27"
4575,"1938-07-27"
4576,"1938-07-27"
4577,"1938-07-27"
4578,"1938-07-27"
4579,"1938-07-27"
4580,"1938-07-27"
4581,"1938-07-27"
4582,"1938-07-27"
4583,"1938-07-27"
4584,"1938-07-27"
4585,"[1961?]"
4586,"[1961?]"
4587,"[1961?]"
4588,"[1961?]"
4589,"[1961?]"
4590,"[1961?]"
4591,"[1961?]"
4592,"[1961?]"
4593,"[1961?]"
4594,"[1942?]"
4595,"[between 1920 and 1929?]"
4596,"1904-10-21"
4597,"[1939?]"
4598,"[1939?]"
4599,"[1957]"
4600,"[1957]"
4601,"1937-05-08"
4602,"[1961?]"
4603,"[1957]"
4604,"[1957]"
4605,"[between 1920 and 1929?]"
4606,"[1947?]"
4607,"[1953]"
4608,"[1953]"
4609,"[between 1930 and 1939?]"
4610,"[between 1930 and 1939?]"
4611,"[between 1930 and 1939?]"
4612,"[between 1930 and 1939?]"
4613,"[between 1930 and 1939?]"
4614,"[between 1930 and 1939?]"
4615,"[1940?]"
4616,"[1942?]"
4617,"1985-11-07"
4618,"[between 1920 and 1929?]"
4619,"[1940?]"
4620,"[1940?]"
4621,"[1939?]"
4622,"[1910?]"
4623,"[1880?]"
4624,"[1891?]"
4625,"[1891?]"
4626,"[1891?]"
4627,"[1891?]"
4628,"[1891?]"
4629,"[1939?]"
4630,"[1891?]"
4631,"[1904?]"
4632,"[1904?]"
4633,"[1904?]"
4634,"[1904?]"
4635,"[1904?]"
4636,"[1904?]"
4637,"[1904?]"
4638,"[1904?]"
4639,"[1904?]"
4640,"[1904?]"
4641,"[1904?]"
4642,"[between 1930 and 1939?]"
4643,"[between 1930 and 1939?]"
4644,"[between 1930 and 1939?]"
4645,"[1891?]"
4646,"[1891?]"
4647,"[1891?]"
4648,"[1891?]"
4649,"[1891?]"
4650,"[1891?]"
4651,"[1891?]"
4652,"[1891?]"
4653,"[1891?]"
4654,"[1891?]"
4655,"[1891?]"
4656,"[1891?]"
4657,"[1891?]"
4658,"[1891?]"
4659,"[1891?]"
4660,"[1891?]"
4661,"[1891?]"
4662,"[1891?]"
4663,"[1891?]"
4664,"[1891?]"
4665,"[1891?]"
4666,"[1891?]"
4667,"1934-08-31"
4668,"1931-07-14"
4669,"1931-07-20"
4670,"1931-08-21"
4671,"1931-08-18"
4672,"1936-07-08"
4673,"1932-06-15"
4674,"[1955?]"
4675,"[1931?]"
4676,"1936-07"
4677,"[1931?]"
4678,"1935-09-07"
4679,"[1931?]"
4680,"[1931?]"
4681,"[1931?]"
4682,"[1931?]"
4683,"[1931?]"
4684,"[1931?]"
4685,"[1931?]"
4686,"[1931?]"
4687,"[1931?]"
4688,"[1931?]"
4689,"[1931?]"
4690,"[1931?]"
4691,"[1931?]"
4692,"1932-06-12"
4693,"[1931?]"
4694,"[1931?]"
4695,"[1931?]"
4696,"1936-06-09"
4697,"1936-06-08"
4698,"1936-06-08"
4699,"[1931?]"
4700,"[1931?]"
4701,"[1931?]"
4702,"[1895]"
4703,"[1931?]"
4704,"[1931?]"
4705,"[1931?]"
4706,"[1931?]"
4707,"[1931?]"
4708,"[1931?]"
4709,"[1931?]"
4710,"[1931?]"
4711,"[1931?]"
4712,"[1931?]"
4713,"1931-09-01"
4714,"1931-08-08"
4715,"1931-08-08"
4716,"1931-07-27"
4717,"1931-07-27"
4718,"1931-08-18"
4719,"1931-08-18"
4720,"1931-06-27"
4721,"1932-07-09"
4722,"[1932?]"
4723,"[1932?]"
4724,"1931-07-27"
4725,"1931-08-31"
4726,"1931-08-31"
4727,"1955-09-02"
4728,"1932-06-19"
4729,"1932-06-19"
4730,"[1931?]"
4731,"[1931?]"
4732,"[1931?]"
4733,"[1931?]"
4734,"[1931?]"
4735,"1933-07-27"
4736,"1933-07-27"
4737,"1933-07-27"
4738,"1933-07-27"
4739,"1933-07-27"
4740,"1933-07-27"
4741,"1933-07-27"
4742,"[1931?]"
4743,"1931-08-19"
4744,"1931-08-19"
4745,"1931-07-23"
4746,"1934-07-11"
4747,"1934-07-11"
4748,"1934-07-11"
4749,"1934-07-11"
4750,"[1931?]"
4751,"[1931?]"
4752,"[1931?]"
4753,"1932-06-15"
4754,"1932-06-15"
4755,"[1931?]"
4756,"1934-09-07"
4757,"1931-08-05"
4758,"1931-08-05"
4759,"1931-08-05"
4760,"1931-08-05"
4761,"1931-08-05"
4762,"1931-08-05"
4763,"1931-08-05"
4764,"1931-08-05"
4765,"1925-01-30"
4766,"[1927?]"
4767,"[1927?]"
4768,"[between 1930 and 1939?]"
4769,"[between 1930 and 1939?]"
4770,"[between 1900 and 1909?]"
4771,"[between 1930 and 1939?]"
4772,"[1910?]"
4773,"[1910?]"
4774,"[1910?]"
4775,"[1910?]"
4776,"[1910?]"
4777,"[1910?]"
4778,"[1910?]"
4779,"1925-1926"
4780,"1925-1926"
4781,"1925-1926"
4782,"1925-1926"
4783,"1925-1926"
4784,"1925-1926"
4785,"1925-1926"
4786,"1925-1926"
4787,"1925-1926"
4791,"1925-1926"
4792,"1925-1926"
4793,"1921-07-02"
4794,"1921-07-02"
4795,"1921-07-02"
4796,"1921-07-02"
4797,"1921-07-02"
4798,"1921-07-02"
4799,"1921-07-02"
4800,"1921-07-02"
4801,"1921-07-02"
4802,"1921-07-02"
4803,"1921-07-02"
4804,"1921-07-02"
4805,"1921-07-02"
4806,"1921-07-02"
4807,"[between 1920 and 1929?]"
4808,"[between 1920 and 1929?]"
4809,"[between 1920 and 1929?]"
4810,"[between 1920 and 1929?]"
4811,"[between 1920 and 1929?]"
4812,"[between 1920 and 1929?]"
4813,"[between 1920 and 1929?]"
4814,"[1931?]"
4815,"[1931?]"
4816,"1936-08"
4817,"1934-07-04"
4818,"1934-07-04"
4819,"1934-07-04"
4820,"1934-07-04"
4821,"[1934?]"
4822,"[1934?]"
4823,"[1934?]"
4824,"[1934?]"
4825,"[1934?]"
4826,"[1934?]"
4827,"1935-06-30"
4828,"[1931?]"
4829,"[1931?]"
4830,"[1931?]"
4831,"1949-07-27"
4832,"[1949?]"
4833,"[1949?]"
4834,"[1931?]"
4835,"[1931?]"
4836,"[1949?]"
4837,"[1931?]"
4838,"[1931?]"
4839,"[1931?]"
4840,"[1931?]"
4841,"[1931?]"
4842,"[1931?]"
4960,"[between 1930 and 1939?]"
4961,"[between 1930 and 1939?]"
4962,"[between 1930 and 1939?]"
5213,"[1910?]"
5214,"[1910?]"
5215,"[1910?]"
5216,"[1910?]"
5217,"[1910?]"
5218,"1900-11-06"
5270,"[between 1920 and 1929?]"
5271,"[between 1920 and 1929?]"
5272,"[between 1920 and 1929?]"
5319,"[between 1920 and 1929?]"
5320,"[between 1920 and 1929?]"
5321,"[1895]"
5322,"[1910?]"
5673,"[1910?]"
5674,"[1910?]"
5675,"[1910?]"
4843,"[1931?]"
4844,"[1931?]"
4845,"[1931?]"
4846,"[1931?]"
4847,"1937-09-04"
4848,"1938-09-04"
4849,"1938-09-04"
4850,"1939-06-11"
4851,"1939-06-11"
4852,"1939-06-11"
4853,"1939-06-11"
4854,"1939-06-11"
4855,"[1941]"
4856,"[1941]"
4857,"1938-06-07"
4858,"[between 1930 and 1939?]"
4859,"[between 1930 and 1939?]"
4860,"[between 1930 and 1939?]"
4861,"1933-07-15"
4862,"1933-07-15"
4863,"1933-07-15"
4864,"[between 1930 and 1939?]"
4865,"[between 1930 and 1939?]"
4866,"[between 1930 and 1939?]"
4867,"[between 1930 and 1939?]"
4868,"[between 1930 and 1939?]"
4869,"1938-06-27"
4870,"[between 1930 and 1939?]"
4871,"1931-07-09"
4872,"[between 1930 and 1939?]"
4873,"[between 1930 and 1939?]"
4874,"1932-07-16"
4875,"1932-07-16"
4876,"[between 1930 and 1939?]"
4877,"[between 1930 and 1939?]"
4878,"[between 1930 and 1939?]"
4879,"[between 1930 and 1939?]"
4880,"[between 1930 and 1939?]"
4881,"1935-07-13"
4882,"1935-07-13"
4883,"1935-06-30"
4884,"1935-06-30"
4885,"[between 1930 and 1939?]"
4886,"[between 1930 and 1939?]"
4887,"[between 1930 and 1939?]"
4888,"[between 1930 and 1939?]"
4889,"[between 1930 and 1939?]"
4890,"[between 1930 and 1939?]"
4891,"[between 1930 and 1939?]"
4892,"[between 1930 and 1939?]"
4893,"[between 1930 and 1939?]"
4894,"[between 1930 and 1939?]"
4895,"[between 1930 and 1939?]"
4896,"[between 1930 and 1939?]"
4897,"[between 1930 and 1939?]"
4898,"[between 1930 and 1939?]"
4899,"[between 1930 and 1939?]"
4900,"[between 1930 and 1939?]"
4901,"[between 1930 and 1939?]"
4902,"[between 1930 and 1939?]"
4903,"[between 1930 and 1939?]"
4904,"[between 1930 and 1939?]"
4905,"[between 1930 and 1939?]"
4906,"[between 1930 and 1939?]"
4907,"[between 1930 and 1939?]"
4908,"[between 1930 and 1939?]"
4909,"[between 1930 and 1939?]"
4910,"[between 1930 and 1939?]"
4911,"[between 1930 and 1939?]"
4912,"[between 1930 and 1939?]"
4913,"[between 1930 and 1939?]"
4914,"[between 1930 and 1939?]"
4915,"[between 1930 and 1939?]"
4916,"[between 1930 and 1939?]"
4917,"[between 1930 and 1939?]"
4918,"[between 1930 and 1939?]"
4919,"[between 1930 and 1939?]"
4920,"[between 1930 and 1939?]"
4921,"[between 1930 and 1939?]"
4922,"[between 1930 and 1939?]"
4923,"[between 1930 and 1939?]"
4924,"[between 1930 and 1939?]"
4925,"[between 1930 and 1939?]"
4926,"1933-07-08"
4927,"1936-06-08"
4928,"1936-06-08"
4929,"1936-09-10"
4930,"1935-06-30"
4931,"1938-06-26"
4932,"1938-06-26"
4933,"[between 1930 and 1939?]"
4934,"[between 1930 and 1939?]"
4935,"[between 1930 and 1939?]"
4936,"[between 1930 and 1939?]"
4937,"1934-09-05"
4938,"1934-07-23"
4939,"1934-07-17"
4940,"[between 1930 and 1939?]"
4941,"[between 1930 and 1939?]"
4942,"1935-09-07"
4943,"[between 1930 and 1939?]"
4944,"[between 1930 and 1939?]"
4945,"[between 1930 and 1939?]"
4946,"[between 1930 and 1939?]"
4947,"[between 1930 and 1939?]"
4948,"[between 1930 and 1939?]"
